date,title,text,source,ticker_hint,vader_compound,vader_pos,vader_neg,vader_neu,textblob_polarity,textblob_subjectivity,ensemble_score,sentiment_label,ticker
2026-02-04,"ICICI Bank board approves ₹2,000 crore buyback programme","ICICI Bank board approves ₹2,000 crore buyback programme",synthetic,ICICIBANK,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,ICICIBANK
2026-04-11,"Wipro Q3 results: Revenue up 18% YoY, margin expansion continues","Wipro Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,WIPRO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,WIPRO
2026-03-01,"Kotak Mahindra Bank board approves ₹2,000 crore buyback programme","Kotak Mahindra Bank board approves ₹2,000 crore buyback programme",synthetic,KOTAKBANK,0.4019,0.252,0.0,0.748,0.0,0.0,0.20095,Positive,KOTAKBANK
2026-03-16,Wipro completes rights issue; shares resume trading Monday,Wipro completes rights issue; shares resume trading Monday,synthetic,WIPRO,0.296,0.239,0.0,0.761,0.0,0.0,0.148,Positive,WIPRO
2026-03-04,Wipro files DRHP with SEBI for proposed subsidiary listing,Wipro files DRHP with SEBI for proposed subsidiary listing,synthetic,WIPRO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,WIPRO
2026-01-21,Bharti Airtel faces regulatory scrutiny over accounting irregularities,Bharti Airtel faces regulatory scrutiny over accounting irregularities,synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BHARTIARTL
2026-03-16,HDFC Bank stock hits 52-week high on robust earnings outlook,HDFC Bank stock hits 52-week high on robust earnings outlook,synthetic,HDFCBANK,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,HDFCBANK
2026-01-31,Tata Motors appoints new CFO effective next quarter,Tata Motors appoints new CFO effective next quarter,synthetic,TATAMOTORS,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,TATAMOTORS
2026-02-10,Axis Bank management holds analyst call ahead of earnings release,Axis Bank management holds analyst call ahead of earnings release,synthetic,AXISBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,AXISBANK
2026-01-22,Kotak Mahindra Bank receives regulatory approval for new product launch,Kotak Mahindra Bank receives regulatory approval for new product launch,synthetic,KOTAKBANK,0.4767,0.256,0.0,0.744,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,KOTAKBANK
2026-04-10,Bajaj Finance announces strategic acquisition to expand market share,Bajaj Finance announces strategic acquisition to expand market share,synthetic,BAJFINANCE,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,BAJFINANCE
2026-03-21,Infosys stock falls 8% after disappointing earnings release,Infosys stock falls 8% after disappointing earnings release,synthetic,INFY,-0.4939,0.0,0.314,0.686,-0.6,0.7,-0.54695,Negative,INFY
2026-03-10,Oil and Natural Gas Corporation raises FY guidance after strong H1 performance,Oil and Natural Gas Corporation raises FY guidance after strong H1 performance,synthetic,ONGC,0.7003,0.367,0.0,0.633,0.26666666666666666,0.5666666666666667,0.4834833333333334,Positive,ONGC
2026-04-11,Bharti Airtel posts strong EBITDA growth; brokerages upgrade target price,Bharti Airtel posts strong EBITDA growth; brokerages upgrade target price,synthetic,BHARTIARTL,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,BHARTIARTL
2026-03-12,Tata Consultancy Services management holds analyst call ahead of earnings release,Tata Consultancy Services management holds analyst call ahead of earnings release,synthetic,TCS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TCS
2026-02-14,UltraTech Cement stock hits 52-week high on robust earnings outlook,UltraTech Cement stock hits 52-week high on robust earnings outlook,synthetic,ULTRACEMCO,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,ULTRACEMCO
2026-03-14,ICICI Bank Q1 results disappoint; brokers downgrade to SELL,ICICI Bank Q1 results disappoint; brokers downgrade to SELL,synthetic,ICICIBANK,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,ICICIBANK
2026-02-27,"UltraTech Cement loses key client contract worth ₹1,200 crore","UltraTech Cement loses key client contract worth ₹1,200 crore",synthetic,ULTRACEMCO,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,ULTRACEMCO
2026-02-02,Nestle India stock goes ex-dividend; record date confirmed,Nestle India stock goes ex-dividend; record date confirmed,synthetic,NESTLEIND,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,NESTLEIND
2026-03-06,Titan Company announces board meeting to discuss Q4 results on March 15,Titan Company announces board meeting to discuss Q4 results on March 15,synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-03-08,UltraTech Cement Q1 results disappoint; brokers downgrade to SELL,UltraTech Cement Q1 results disappoint; brokers downgrade to SELL,synthetic,ULTRACEMCO,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,ULTRACEMCO
2026-03-22,HDFC Bank announces strategic acquisition to expand market share,HDFC Bank announces strategic acquisition to expand market share,synthetic,HDFCBANK,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,HDFCBANK
2026-03-08,Wipro faces regulatory scrutiny over accounting irregularities,Wipro faces regulatory scrutiny over accounting irregularities,synthetic,WIPRO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,WIPRO
2026-01-19,HCL Technologies AGM scheduled for July 18; shareholders to vote on dividend,HCL Technologies AGM scheduled for July 18; shareholders to vote on dividend,synthetic,HCLTECH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HCLTECH
2026-04-05,HDFC Bank completes rights issue; shares resume trading Monday,HDFC Bank completes rights issue; shares resume trading Monday,synthetic,HDFCBANK,0.296,0.216,0.0,0.784,0.0,0.0,0.148,Positive,HDFCBANK
2026-01-16,"Bajaj Finance board approves ₹2,000 crore buyback programme","Bajaj Finance board approves ₹2,000 crore buyback programme",synthetic,BAJFINANCE,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,BAJFINANCE
2026-03-13,Infosys secures large export order amid global demand surge,Infosys secures large export order amid global demand surge,synthetic,INFY,0.2023,0.213,0.139,0.648,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,INFY
2026-02-18,Wipro raises FY guidance after strong H1 performance,Wipro raises FY guidance after strong H1 performance,synthetic,WIPRO,0.5106,0.32,0.0,0.68,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,WIPRO
2026-03-01,HCL Technologies announces strategic acquisition to expand market share,HCL Technologies announces strategic acquisition to expand market share,synthetic,HCLTECH,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,HCLTECH
2026-03-31,"Tata Motors Q3 results: Revenue up 18% YoY, margin expansion continues","Tata Motors Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-01-16,"Sun Pharmaceutical reports record quarterly profit, beats analyst estimates by 12%","Sun Pharmaceutical reports record quarterly profit, beats analyst estimates by 12%",synthetic,SUNPHARMA,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,SUNPHARMA
2026-02-04,Titan Company announces board meeting to discuss Q4 results on March 15,Titan Company announces board meeting to discuss Q4 results on March 15,synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-02-18,"Bajaj Finance Q3 results: Revenue up 18% YoY, margin expansion continues","Bajaj Finance Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-02-18,Sun Pharmaceutical reports sharp margin compression amid rising input costs,Sun Pharmaceutical reports sharp margin compression amid rising input costs,synthetic,SUNPHARMA,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,SUNPHARMA
2026-02-26,Infosys raises FY guidance after strong H1 performance,Infosys raises FY guidance after strong H1 performance,synthetic,INFY,0.5106,0.32,0.0,0.68,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,INFY
2026-02-12,Larsen & Toubro Q1 results disappoint; brokers downgrade to SELL,Larsen & Toubro Q1 results disappoint; brokers downgrade to SELL,synthetic,LT,-0.4019,0.0,0.231,0.769,0.0,0.0,-0.20095,Negative,LT
2026-03-03,"Titan Company Q3 results: Revenue up 18% YoY, margin expansion continues","Titan Company Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-02-18,"Wipro Q3 results: Revenue up 18% YoY, margin expansion continues","Wipro Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,WIPRO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,WIPRO
2026-02-04,Titan Company stock hits 52-week high on robust earnings outlook,Titan Company stock hits 52-week high on robust earnings outlook,synthetic,TITAN,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,TITAN
2026-04-06,Reliance Industries Q1 results disappoint; brokers downgrade to SELL,Reliance Industries Q1 results disappoint; brokers downgrade to SELL,synthetic,RELIANCE,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,RELIANCE
2026-03-05,Maruti Suzuki under SEBI investigation for alleged insider trading,Maruti Suzuki under SEBI investigation for alleged insider trading,synthetic,MARUTI,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,MARUTI
2026-01-29,Power Grid Corporation AGM scheduled for July 18; shareholders to vote on dividend,Power Grid Corporation AGM scheduled for July 18; shareholders to vote on dividend,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-01-17,Bharti Airtel announces strategic acquisition to expand market share,Bharti Airtel announces strategic acquisition to expand market share,synthetic,BHARTIARTL,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,BHARTIARTL
2026-03-30,UltraTech Cement announces board meeting to discuss Q4 results on March 15,UltraTech Cement announces board meeting to discuss Q4 results on March 15,synthetic,ULTRACEMCO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ULTRACEMCO
2026-03-20,Power Grid Corporation stock goes ex-dividend; record date confirmed,Power Grid Corporation stock goes ex-dividend; record date confirmed,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,POWERGRID
2026-04-03,Tata Motors CFO resigns amid corporate governance concerns,Tata Motors CFO resigns amid corporate governance concerns,synthetic,TATAMOTORS,-0.3182,0.0,0.247,0.753,0.0,0.0,-0.1591,Negative,TATAMOTORS
2026-04-09,Larsen & Toubro CFO resigns amid corporate governance concerns,Larsen & Toubro CFO resigns amid corporate governance concerns,synthetic,LT,-0.3182,0.0,0.223,0.777,0.0,0.0,-0.1591,Negative,LT
2026-03-14,Infosys CFO resigns amid corporate governance concerns,Infosys CFO resigns amid corporate governance concerns,synthetic,INFY,-0.3182,0.0,0.277,0.723,0.0,0.0,-0.1591,Negative,INFY
2026-04-01,Axis Bank misses Q2 estimates; management cuts FY guidance,Axis Bank misses Q2 estimates; management cuts FY guidance,synthetic,AXISBANK,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,AXISBANK
2026-03-16,"Kotak Mahindra Bank Q3 results: Revenue up 18% YoY, margin expansion continues","Kotak Mahindra Bank Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,KOTAKBANK
2026-04-13,Oil and Natural Gas Corporation receives regulatory approval for new product launch,Oil and Natural Gas Corporation receives regulatory approval for new product launch,synthetic,ONGC,0.6808,0.359,0.0,0.641,0.11818181818181818,0.42727272727272725,0.39949090909090906,Positive,ONGC
2026-04-05,"HDFC Bank faces labour unrest at flagship plant, operations disrupted","HDFC Bank faces labour unrest at flagship plant, operations disrupted",synthetic,HDFCBANK,0.1027,0.135,0.0,0.865,0.0,0.0,0.05135,Positive,HDFCBANK
2026-04-15,Axis Bank faces regulatory scrutiny over accounting irregularities,Axis Bank faces regulatory scrutiny over accounting irregularities,synthetic,AXISBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,AXISBANK
2026-01-18,HCL Technologies announces board meeting to discuss Q4 results on March 15,HCL Technologies announces board meeting to discuss Q4 results on March 15,synthetic,HCLTECH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HCLTECH
2026-02-24,Maruti Suzuki stock falls 8% after disappointing earnings release,Maruti Suzuki stock falls 8% after disappointing earnings release,synthetic,MARUTI,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,MARUTI
2026-04-12,"Infosys Q3 results: Revenue up 18% YoY, margin expansion continues","Infosys Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,INFY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,INFY
2026-03-11,Nestle India under SEBI investigation for alleged insider trading,Nestle India under SEBI investigation for alleged insider trading,synthetic,NESTLEIND,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,NESTLEIND
2026-03-25,"Wipro reports record quarterly profit, beats analyst estimates by 12%","Wipro reports record quarterly profit, beats analyst estimates by 12%",synthetic,WIPRO,0.4404,0.244,0.0,0.756,0.0,0.0,0.2202,Positive,WIPRO
2026-01-27,Reliance Industries Q1 results disappoint; brokers downgrade to SELL,Reliance Industries Q1 results disappoint; brokers downgrade to SELL,synthetic,RELIANCE,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,RELIANCE
2026-02-23,Bharti Airtel secures large export order amid global demand surge,Bharti Airtel secures large export order amid global demand surge,synthetic,BHARTIARTL,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,BHARTIARTL
2026-02-09,"Maruti Suzuki loses key client contract worth ₹1,200 crore","Maruti Suzuki loses key client contract worth ₹1,200 crore",synthetic,MARUTI,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,MARUTI
2026-04-09,"Tata Consultancy Services wins mega contract worth ₹5,000 crore","Tata Consultancy Services wins mega contract worth ₹5,000 crore",synthetic,TCS,0.6808,0.444,0.0,0.556,0.3,0.15000000000000002,0.49039999999999995,Positive,TCS
2026-04-10,Kotak Mahindra Bank announces strategic acquisition to expand market share,Kotak Mahindra Bank announces strategic acquisition to expand market share,synthetic,KOTAKBANK,0.5423,0.36,0.0,0.64,0.0,0.0,0.27115,Positive,KOTAKBANK
2026-01-21,Kotak Mahindra Bank CFO resigns amid corporate governance concerns,Kotak Mahindra Bank CFO resigns amid corporate governance concerns,synthetic,KOTAKBANK,-0.3182,0.0,0.223,0.777,0.0,0.0,-0.1591,Negative,KOTAKBANK
2026-04-04,"Bharti Airtel reports record quarterly profit, beats analyst estimates by 12%","Bharti Airtel reports record quarterly profit, beats analyst estimates by 12%",synthetic,BHARTIARTL,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,BHARTIARTL
2026-03-15,Reliance Industries posts strong EBITDA growth; brokerages upgrade target price,Reliance Industries posts strong EBITDA growth; brokerages upgrade target price,synthetic,RELIANCE,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,RELIANCE
2026-03-10,HDFC Bank updates investor presentation ahead of conference,HDFC Bank updates investor presentation ahead of conference,synthetic,HDFCBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HDFCBANK
2026-04-15,"Wipro reports record quarterly profit, beats analyst estimates by 12%","Wipro reports record quarterly profit, beats analyst estimates by 12%",synthetic,WIPRO,0.4404,0.244,0.0,0.756,0.0,0.0,0.2202,Positive,WIPRO
2026-04-06,Axis Bank updates investor presentation ahead of conference,Axis Bank updates investor presentation ahead of conference,synthetic,AXISBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,AXISBANK
2026-04-09,Bharti Airtel reports sharp margin compression amid rising input costs,Bharti Airtel reports sharp margin compression amid rising input costs,synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,BHARTIARTL
2026-03-20,Maruti Suzuki Q1 results disappoint; brokers downgrade to SELL,Maruti Suzuki Q1 results disappoint; brokers downgrade to SELL,synthetic,MARUTI,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,MARUTI
2026-01-25,Wipro receives regulatory approval for new product launch,Wipro receives regulatory approval for new product launch,synthetic,WIPRO,0.4767,0.307,0.0,0.693,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,WIPRO
2026-03-05,Infosys stock hits 52-week high on robust earnings outlook,Infosys stock hits 52-week high on robust earnings outlook,synthetic,INFY,0.34,0.231,0.0,0.769,0.16,0.54,0.25,Positive,INFY
2026-03-29,Bajaj Finance misses Q2 estimates; management cuts FY guidance,Bajaj Finance misses Q2 estimates; management cuts FY guidance,synthetic,BAJFINANCE,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,BAJFINANCE
2026-03-25,Sun Pharmaceutical stock hits 52-week high on robust earnings outlook,Sun Pharmaceutical stock hits 52-week high on robust earnings outlook,synthetic,SUNPHARMA,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,SUNPHARMA
2026-02-09,Infosys completes rights issue; shares resume trading Monday,Infosys completes rights issue; shares resume trading Monday,synthetic,INFY,0.296,0.239,0.0,0.761,0.0,0.0,0.148,Positive,INFY
2026-01-25,Infosys files DRHP with SEBI for proposed subsidiary listing,Infosys files DRHP with SEBI for proposed subsidiary listing,synthetic,INFY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,INFY
2026-01-16,Bajaj Finance misses Q2 estimates; management cuts FY guidance,Bajaj Finance misses Q2 estimates; management cuts FY guidance,synthetic,BAJFINANCE,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,BAJFINANCE
2026-04-03,Titan Company Q1 results disappoint; brokers downgrade to SELL,Titan Company Q1 results disappoint; brokers downgrade to SELL,synthetic,TITAN,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,TITAN
