ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction
WIPRO,2026-02-11,10,0.15538000000000002,0.09476190476190476,0.1250709523809524,0.4,0.1,1.0
WIPRO,2026-02-12,9,0.16071111111111114,0.0957936507936508,0.12825238095238095,0.5555555555555556,0.1111111111111111,1.0
WIPRO,2026-02-13,5,0.10212000000000002,0.011666666666666669,0.05689333333333334,0.2,0.0,1.0
WIPRO,2026-02-14,9,0.03752222222222222,-0.00925925925925926,0.014131481481481483,0.2222222222222222,0.2222222222222222,1.0
WIPRO,2026-02-15,5,0.34584000000000004,0.12593939393939396,0.23588969696969694,0.8,0.0,1.0
WIPRO,2026-02-16,8,-0.04304999999999999,-0.013333333333333329,-0.028191666666666663,0.375,0.375,-1.0
WIPRO,2026-02-17,6,0.16018333333333334,-0.0029761904761904713,0.07860357142857143,0.6666666666666666,0.16666666666666666,1.0
WIPRO,2026-02-18,4,0.12765,0.10833333333333334,0.11799166666666668,0.25,0.0,1.0
WIPRO,2026-02-19,5,0.12888,-0.11166666666666666,0.008606666666666657,0.6,0.2,1.0
WIPRO,2026-02-20,9,0.10238888888888889,-0.04886964886964887,0.02675962000962,0.4444444444444444,0.1111111111111111,1.0
WIPRO,2026-02-21,7,0.11437142857142857,0.05714285714285715,0.08575714285714287,0.42857142857142855,0.0,1.0
WIPRO,2026-02-22,5,0.12084000000000002,0.02142857142857143,0.0711342857142857,0.4,0.0,1.0
WIPRO,2026-02-23,5,0.18919999999999998,0.092,0.14059999999999997,0.6,0.2,1.0
WIPRO,2026-02-24,7,-0.028842857142857132,-0.04064625850340136,-0.03474455782312925,0.2857142857142857,0.42857142857142855,-1.0
WIPRO,2026-02-25,4,0.431925,0.075,0.2534625,1.0,0.0,1.0
WIPRO,2026-02-26,11,0.04564545454545455,0.002302243211334119,0.023973848878394332,0.45454545454545453,0.36363636363636365,1.0
WIPRO,2026-02-27,8,0.1468875,0.13484848484848486,0.14086799242424244,0.5,0.25,1.0
WIPRO,2026-02-28,3,0.38306666666666667,0.14444444444444446,0.2637555555555556,0.6666666666666666,0.3333333333333333,1.0
WIPRO,2026-03-01,6,0.11263333333333335,0.09007936507936509,0.10135634920634921,0.5,0.3333333333333333,1.0
WIPRO,2026-03-02,7,0.02761428571428571,0.042857142857142864,0.03523571428571429,0.14285714285714285,0.14285714285714285,1.0
WIPRO,2026-03-03,10,0.21871000000000002,0.08568181818181818,0.1521959090909091,0.5,0.1,1.0
WIPRO,2026-03-04,7,0.32739999999999997,0.11948051948051949,0.22344025974025974,0.7142857142857143,0.0,1.0
WIPRO,2026-03-05,4,0.26830000000000004,0.11875000000000001,0.193525,0.75,0.25,1.0
WIPRO,2026-03-06,5,0.21074,0.08666666666666667,0.14870333333333335,0.6,0.0,1.0
WIPRO,2026-03-07,7,0.26565714285714287,0.15054112554112553,0.20809913419913423,0.5714285714285714,0.14285714285714285,1.0
WIPRO,2026-03-08,6,0.18293333333333336,0.012806637806637813,0.09786998556998557,0.6666666666666666,0.16666666666666666,1.0
WIPRO,2026-03-09,5,0.17662,0.04033333333333333,0.10847666666666667,0.8,0.2,1.0
WIPRO,2026-03-10,5,0.28208,0.21575757575757576,0.2489187878787879,0.6,0.2,1.0
WIPRO,2026-03-11,6,0.23230000000000003,0.06363636363636364,0.14796818181818183,0.6666666666666666,0.16666666666666666,1.0
WIPRO,2026-03-12,6,0.34430000000000005,0.1623015873015873,0.25330079365079367,0.8333333333333334,0.0,1.0
WIPRO,2026-03-13,9,0.09742222222222223,0.0,0.048711111111111115,0.4444444444444444,0.2222222222222222,1.0
WIPRO,2026-03-14,6,0.2833,0.11725108225108223,0.2002755411255411,0.8333333333333334,0.16666666666666666,1.0
WIPRO,2026-03-15,8,0.0334875,0.030438311688311688,0.03196290584415584,0.375,0.25,1.0
WIPRO,2026-03-16,7,-0.048628571428571424,-0.014285714285714287,-0.03145714285714286,0.2857142857142857,0.42857142857142855,-1.0
WIPRO,2026-03-17,7,0.11535714285714285,0.06102040816326531,0.08818877551020408,0.5714285714285714,0.14285714285714285,1.0
WIPRO,2026-03-18,11,0.14253636363636366,0.05757575757575757,0.10005606060606059,0.45454545454545453,0.09090909090909091,1.0
WIPRO,2026-03-19,4,0.143225,0.14833333333333334,0.14577916666666668,0.5,0.25,1.0
WIPRO,2026-03-20,6,0.20823333333333335,0.04696969696969697,0.12760151515151516,0.5,0.0,1.0
WIPRO,2026-03-21,3,-0.03423333333333334,0.08181818181818182,0.023792424242424243,0.3333333333333333,0.6666666666666666,1.0
WIPRO,2026-03-22,8,0.1139875,0.0675595238095238,0.0907735119047619,0.25,0.0,1.0
WIPRO,2026-03-23,4,0.20165,0.10833333333333334,0.15499166666666667,0.5,0.0,1.0
WIPRO,2026-03-24,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0
WIPRO,2026-03-25,4,0.2803,0.075,0.17764999999999997,0.5,0.0,1.0
WIPRO,2026-03-26,3,-0.16463333333333333,-0.2333333333333333,-0.19898333333333337,0.0,0.3333333333333333,-1.0
WIPRO,2026-03-27,6,0.17561666666666667,0.12007575757575757,0.14784621212121213,0.6666666666666666,0.16666666666666666,1.0
WIPRO,2026-03-28,6,-0.016149999999999994,-0.019642857142857146,-0.017896428571428574,0.3333333333333333,0.16666666666666666,-1.0
WIPRO,2026-03-29,4,0.374475,0.25075757575757573,0.3126162878787879,0.75,0.0,1.0
WIPRO,2026-03-30,7,0.10840000000000001,-0.023809523809523805,0.042295238095238094,0.42857142857142855,0.14285714285714285,1.0
WIPRO,2026-03-31,4,0.364375,0.1619047619047619,0.26313988095238094,1.0,0.0,1.0
WIPRO,2026-04-01,8,0.1101,-0.0125,0.048799999999999996,0.375,0.125,1.0
WIPRO,2026-04-02,8,0.039099999999999996,0.09166666666666667,0.06538333333333332,0.25,0.25,1.0
WIPRO,2026-04-03,4,-0.038474999999999995,-0.10999999999999999,-0.07423750000000001,0.25,0.25,-1.0
WIPRO,2026-04-04,5,0.06754,-0.011666666666666669,0.027936666666666665,0.2,0.2,1.0
WIPRO,2026-04-05,9,0.21504444444444445,0.09722222222222222,0.15613333333333335,0.5555555555555556,0.1111111111111111,1.0
WIPRO,2026-04-06,7,0.14994285714285716,0.08476190476190477,0.11735238095238096,0.2857142857142857,0.0,1.0
WIPRO,2026-04-07,5,0.18238000000000001,0.10809523809523809,0.14523761904761906,0.4,0.0,1.0
WIPRO,2026-04-08,8,0.11995,-0.020454545454545454,0.04974772727272726,0.375,0.125,1.0
WIPRO,2026-04-09,4,0.3404,0.25,0.29519999999999996,0.5,0.0,1.0
WIPRO,2026-04-10,7,-0.09825714285714285,-0.07040816326530612,-0.0843326530612245,0.42857142857142855,0.42857142857142855,-1.0
WIPRO,2026-04-11,9,0.23754444444444445,0.06038961038961039,0.14896702741702741,0.5555555555555556,0.1111111111111111,1.0
WIPRO,2026-04-12,6,-0.04986666666666666,0.0893939393939394,0.01976363636363636,0.3333333333333333,0.3333333333333333,1.0
WIPRO,2026-04-13,5,0.18508000000000002,0.14593939393939395,0.16550969696969697,0.6,0.2,1.0
WIPRO,2026-04-14,2,0.05135,0.0,0.025675,0.5,0.0,1.0
WIPRO,2026-04-15,7,0.21344285714285713,0.06190476190476191,0.13767380952380953,0.5714285714285714,0.0,1.0
